ContentCode,topico,Subtópico,stepId,Respuesta Correcta,Incorrectas equivalentes a correcta,Respuesta Incorrecta 1,Respuesta Incorrecta 2,Respuesta Incorrecta 3,Respuesta Incorrecta 4,Respuesta Incorrecta 5
fracc4,Fracciones,Operaciones de fracciones,2,['\\left(\\frac{15ad+2bc}{6bd}\\right)\\cdot\\left(\\frac{6bd}{2ad-3bc}\\right)'],"""","['a'],2,6","['\\frac{\\frac{15ad+2bc}{6bd}}{\\frac{6bd}{2ad-3bc}}'],1,2","['\\frac{\\frac{6bd}{15ad+2bc}}{\\frac{6bd}{2ad-3bc}}'],1,1","['15'],1,3","['\\frac{15ad\\ +\\ 2bc}{6bd}\\ \\cdot\\ \\frac{2ad\\ -\\ 3bc}{6bd}'],1,1","['\\frac{15\\cdot a\\cdot d+2\\cdot b\\cdot c6\\cdot b\\cdot d}{6\\cdot}'],1,3"
fracc4,Fracciones,Operaciones de fracciones,3,['\\frac{15ad+2bc}{2ad-3bc}'],"""","['-17']['\\frac{17}{-1}']['\\frac{15+2}{2-3}'],3,6","['\\frac{15ad+2bc}{2ad-bc}'],1,1","['z'],1,4","['\\frac{15}{-1}'],1,1","['\\frac{15+2}{2-e}'],1,1","['5'],1,1","['-5'],1,4","['\\frac{15d+2}{2d-3}'],1,9","['\\frac{15d+2bc}{2ad-3bc}'],1,1","['90'],1,3","['1'],1,1","['\\frac{9\\cdot a+2\\cdot c}{1}\\cdot\\left(\\frac{ }{ }\\right)'],1,1","['\\frac{9\\cdot a+2\\cdot c}{1}\\cdot d\\left(\\frac{ }{ }\\right)'],1,1","['\\left(\\frac{15adc}{4bd}\\right)\\cdot\\left(\\frac{6bd}{2ad-3bc}\\right)'],1,1","['\\left(\\frac{15adc}{4bd}\\right)\\cdot\\left(\\frac{3bd}{2adc}\\right)'],1,1","['\\left(\\frac{15adc}{4bd}\\right)\\cdot\\left(\\frac{9bd}{2adc}\\right)'],1,1","['17\\cdot\\frac{1}{-1}'],1,3"
fracc5,Fracciones,Operaciones de fracciones,0,['\\frac{8ru+8st}{4su}'],"""","['\\frac{8ru+4s2t}{4su}']['\\frac{8ru+2t4s}{4su}'],2,2","['\\frac{2ru+2ts}{su}'],1,1","['\\frac{2ru+2st}{su}'],1,6","['\\frac{ }{\\left(\\frac{r}{2s}-\\frac{3t}{2u}\\right)}'],1,2","['\\frac{\\frac{8ru+8st}{4su}}{\\left(\\frac{r}{2s}-\\frac{3t}{2u}\\right)}'],1,4","['\\frac{\\left(\\frac{8ru+8st}{4su}\\right)}{\\left(\\frac{r}{2s}-\\frac{3t}{2u}\\right)}'],1,1","['\\frac{4ru+4ts}{2su}'],1,1","['\\frac{\\left(6ru+8ts\\right)}{4su}'],1,1","['\\frac{6ru+8ts}{4su}'],1,1","['\\frac{8r+8t}{4s+4u}'],1,1","['\\frac{8r}{4s}+\\frac{8t}{4u}'],1,1","['\\frac{8r+2t}{4s+u}'],1,1","['\\frac{6ts+8ru}{4su}'],1,1","['\\left(8ru+8ts\\right)4su'],1,3","['1'],1,2","['\\frac{\\left(8r\\cdot u\\right)+\\left(2t+4s\\right)}{4s\\cdot u}'],1,1","['\\frac{\\left(8r\\cdot u\\right)+\\left(2t\\cdot4s\\right)}{4s\\cdot u}'],1,2"
fracc5,Fracciones,Operaciones de fracciones,1,['\\frac{ru-3ts}{2su}'],"""","['\\frac{2ru-6st}{4su}'],6,12","['\\frac{2ru-6ts}{4su}'],3,6","['\\frac{2ur-6ts}{4us}'],2,2","['\\frac{2ru-6st}{2su}'],2,4","['\\frac{2ur-6st}{4su}'],2,5","['\\frac{2ur-6ts}{4su}'],2,3"
fracc5,Fracciones,Operaciones de fracciones,2,['\\frac{8\\cdot r\\cdot u+8\\cdot s\\cdot t}{4\\cdot s\\cdot u}\\cdot\\frac{2\\cdot s\\cdot u}{r\\cdot u-3\\cdot s\\cdot t}'],"""","['\\frac{8ru+8st}{4su}\\cdot\\frac{ru-3st}{2su}'],2,2","['\\frac{4ru+4st}{2su}\\cdot\\frac{2su}{ru-3st}'],2,2","['\\frac{6}{5}'],1,4","['\\frac{4ru+4st}{2su}\\cdot\\frac{su}{ru-3st}'],1,1","['\\left(\\frac{2su}{r\\cdot u-3\\cdot s\\cdot t}\\right)\\cdot\\left(\\frac{r\\cdot u-3\\cdot s\\cdot t}{2\\cdot s\\cdot u}\\right)'],1,1","['\\left(\\frac{2su}{r\\cdot u-3\\cdot s\\cdot t}\\right)\\cdot r\\cdot u-3\\cdot s\\cdot t'],1,1","['\\left(2ru+8ts\\right)\\left(ru-3st\\right)'],1,1","['\\frac{\\left(2ru+8ts\\right)}{4su}\\left(\\frac{\\left(ru-3st\\right)}{2su}\\right)'],1,1","['\\frac{\\left(2ru+8ts\\right)}{4su}\\frac{\\left(ru-3st\\right)}{2su}'],1,1","['\\frac{\\left(2ru+8ts\\right)\\left(ru-3st\\right)}{8s^2u^2}'],1,1"
fracc5,Fracciones,Operaciones de fracciones,3,['\\frac{4ru+4st}{ru-3st}'],"""","['\\frac{-8}{3}']['-\\frac{8}{3}']['\\frac{8}{-3}']['\\frac{32}{-12}']['\\frac{16}{-6}'],2,7","['\\frac{8ru+8st}{2ru-6st}'],2,2","['\\frac{8ru+8st}{ru-3st}'],2,4","['\\frac{2ru+2ts}{su}\\cdot\\frac{2\\cdot s\\cdot u}{r\\cdot u-3\\cdot s\\cdot t}'],1,2","['\\frac{4ru+4ts}{ru-3st}\\cdot'],1,5","['\\frac{4u+32}{u-3}'],1,1","['\\frac{8u+8}{2u-3}'],1,2","['8'],1,1","['-4'],1,1","['\\frac{8ru+8ts}{2su\\left(ru-3st\\right)}'],1,1","['\\frac{16rust}{r^2u^2}'],1,3","['\\frac{8\\left(ru+st\\right)}{r\\cdot u-3\\cdot s\\cdot t}'],1,1","['\\frac{8ru+8st}{r\\cdot u-3\\cdot s\\cdot t}'],1,1","['\\frac{8ru+8st}{2r\\cdot u-6\\cdot s\\cdot t}'],1,8","['\\frac{4\\left(ru+st\\right)}{r\\cdot u-3\\cdot s\\cdot t}'],1,1","['\\frac{8ru+8st}{2}\\cdot\\frac{1}{ru-3st}'],1,1","['\\left(\\frac{8ru+8st}{2}\\right)\\cdot\\left(\\frac{1}{ru-3st}\\right)'],1,1","['\\left(8\\right)\\cdot\\left(\\frac{1}{-3}\\right)'],1,1","['\\frac{4\\left(ru+st\\right)}{r\\cdot u-3\\cdot s\\cdot t}aa'],1,1","['\\frac{8ru+8st}{2rsu^2-6s^2ut}'],1,2","['\\frac{8ru+8st}{2ru^{ }-6s^{ }t}'],1,1","['\\frac{4ru+4st}{ru-st}'],1,2","['\\left(\\frac{8+8}{4}\\right)\\cdot\\left(\\frac{2}{-3}\\right)'],1,1","['\\left(\\frac{16}{4}\\right)\\cdot\\left(\\frac{2}{-3}\\right)'],1,1","['\\left(\\frac{16}{4}\\right)\\cdot\\left(\\frac{2}{3}\\right)'],1,1","['\\frac{8\\cdot r\\cdot u+8}{2\\cdot s\\cdot u\\cdot r\\cdot u-3}'],1,4","['\\frac{4\\cdot r\\cdot u+4\\cdot s\\cdot t}{2\\cdot s\\cdot u\\cdot r\\cdot u-3}'],1,1","['\\frac{ru+st}{4}\\frac{ }{ }'],1,1","['\\frac{ru+st}{4}'],1,1","['\\frac{8ru+8st}{2}'],1,1","['\\frac{ }{ }'],1,4"
fracc6,Fracciones,Operaciones de fracciones,0,['\\frac{a}{b}\\cdot\\frac{d}{c}'],"""","['\\frac{ad}{bc}'],12,26","['\\frac{a}{b}\\cdot\\frac{c}{d}'],7,7","['\\frac{bc}{ad}'],4,4","['\\frac{a}{c}\\cdot\\frac{b}{d}'],3,4","['\\frac{ac}{bd}'],2,3","['\\frac{ab}{cd}'],2,2","['ad\\cdot bc'],2,2","['\\frac{a}{d}\\cdot\\frac{b}{c}'],2,3","['\\frac{d}{a}\\cdot\\frac{c}{b}'],2,2","['\\frac{ab}{bc}'],2,2","['\\frac{a}{b}'],2,3","['\\frac{\\frac{a}{b}}{\\frac{d}{c}}'],2,2"
fracc7,Fracciones,Operaciones de fracciones,0,['\\frac{\\frac{a}{b}}{\\frac{c}{d}}'],"""","['\\frac{ad}{bc}'],22,51","['\\frac{ac}{bd}'],11,24","['\\frac{a}{b}\\cdot\\frac{c}{d}'],9,27","['\\frac{a}{\\frac{b}{\\frac{c}{d}}}'],9,65","['\\frac{\\frac{a}{b}}{\\frac{d}{c}}'],7,8"
MultFrNm01,Fracciones,Fracciones sólo con números,0,['8'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
MultFrNm01,Fracciones,Fracciones sólo con números,1,['15'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
MultFrNm01,Fracciones,Fracciones sólo con números,2,['\\frac{8}{15}'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
MultFrNm02,Fracciones,Fracciones sólo con números,0,['6'],"""","['23'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
MultFrNm02,Fracciones,Fracciones sólo con números,1,['20'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
MultFrNm02,Fracciones,Fracciones sólo con números,2,['\\frac{3}{10}'],['\\frac{6}{20}'],"['\\frac{1}{2}'],1,1","['\\frac{1}{5}'],1,1","['\\frac{6}{20}'],1,1",""",0,0",""",0,0"
MultFrNm03,Fracciones,Fracciones sólo con números,0,['8'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
MultFrNm03,Fracciones,Fracciones sólo con números,1,['105'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
MultFrNm03,Fracciones,Fracciones sólo con números,2,['\\frac{8}{105}'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
MultFrNm04,Fracciones,Fracciones sólo con números,0,['6'],"""","['24'],2,2","['12'],2,2","['8'],1,1",""",0,0",""",0,0"
MultFrNm04,Fracciones,Fracciones sólo con números,1,['24'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pnc2b01,Productos notables,Cuadrado de Binomio,0,['4x^2'],"""","['4x^2+\\left(-12x\\right)+9'],1,1","['4x^2+\\left(-12x\\right)+\\left(-3\\right)^2'],1,2","['4x2^2+10+3'],1,1","['4x2^2+10+'],1,1","['4x2^2+10x+3'],1,1","['4x'],1,2"
pnc2b01,Productos notables,Cuadrado de Binomio,1,['-12x'],"""","['12x'],2,2","['10x'],1,1","['10'],1,1","['1'],1,1","['1^{ }'],1,1","['18'],1,1","['18x'],1,1"
pnc2b01,Productos notables,Cuadrado de Binomio,2,['9'],"""","['3'],1,2","['^{1.5}'],1,3",""",0,0",""",0,0",""",0,0"
pnc2b02,Productos notables,Cuadrado de Binomio,0,['x^2'],"""","['x'],1,1","['1'],1,1","['x^2+14x+49'],1,1","['\\left(x^2+14x+49\\right)'],1,2","['\\left(x^2+14x+7^2\\right)'],1,2"
pnc2b02,Productos notables,Cuadrado de Binomio,1,['14x'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pnc2b02,Productos notables,Cuadrado de Binomio,2,['49'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pnc2b03,Productos notables,Cuadrado de Binomio,0,['9x^2y^2'],"""","['3x^2y^2'],1,1","['\\left(3\\right)x^2y^2'],1,2","['9x^2'],1,1","['3xy^2'],1,1",""",0,0"
pnc2b03,Productos notables,Cuadrado de Binomio,1,['-30xy'],"""","['30xy'],4,4","['25xy'],1,1","['15xy'],1,1","['16x^2y^2'],1,1","['-16x^2y^2'],1,1","['-30x^2y^2'],1,2","['30x^2y^2'],1,1","['30xy^2'],1,1","['-30xy^2'],1,1","['-30x^2y^21'],1,1","['\\left(15x5y\\right)^2'],1,1","['\\left(\\left(15x\\right)\\left(5y\\right)\\right)^2'],1,2","['\\left(\\left(15x\\right)+\\left(5y\\right)\\right)^2'],1,2"
pnc2b03,Productos notables,Cuadrado de Binomio,2,['25'],"""","['10'],1,1","['15'],1,1","['2^2'],1,1","['\\cdot'],1,2",""",0,0"
pnc2b04,Productos notables,Cuadrado de Binomio,0,['\\frac{1}{4}x^2'],"""","['x^2'],1,1","['\\frac{1}{4}x'],1,1","['\\frac{1}{4}x^{^2}'],1,3","['\\frac{1}{4}'],1,1",""",0,0"
pnc2b04,Productos notables,Cuadrado de Binomio,1,['-8x'],"""","['-8']['-\\frac{16}{2}'],4,8","['8'],2,2","['8x'],1,1","['-\\frac{16}{2}x'],1,1","['-16x'],1,1","['64'],1,1","['\\frac{16}{4}x'],1,8"
pnc2b04,Productos notables,Cuadrado de Binomio,2,['64'],"""","['84'],1,1","['-64'],1,1",""",0,0",""",0,0",""",0,0"
pnc2b05,Productos notables,Cuadrado de Binomio,0,['\\frac{25}{36}x^2y^2'],"""","['\\frac{25}{36}\\left(xy\\right)^2'],2,2","['\\frac{25}{36}x^2y^{^2}'],1,1","['\\frac{25}{36}xy^{^2}'],1,2","['\\left(\\frac{25}{36}\\right)xy^{^2}'],1,1","['\\left(\\frac{25}{36}\\right)x^2y^{^2}'],1,1","['\\frac{10}{12}x^2y^2'],1,1","['\\frac{25}{60}x^2y^2'],1,1","['\\frac{25}{36}x^2'],1,1"
pnc2b05,Productos notables,Cuadrado de Binomio,1,['\\frac{20}{3}xy'],"""","['\\frac{40}{6}xy'],6,40","['\\frac{20}{6}xy'],2,2","['\\frac{40}{6}']['\\frac{20}{3}'],2,6","['6.6xy'],1,1","['6,6xy'],1,2","['\\frac{30}{3}xy'],1,2","['\\frac{51}{6}xy'],1,1","['\\frac{40}{48}xy'],1,1","['-\\frac{40}{48}xy'],1,1","['\\left(\\frac{40}{48}xy\\right)'],1,1","['\\frac{25}{6}xy'],1,2","['\\frac{50}{6}xy'],1,1","['\\frac{20}{24}'],1,1","['\\frac{40}{48}x^2y^2'],1,1","['\\frac{20}{3}x^2y^2'],1,1","['\\frac{40}{36}'],1,1","['\\frac{40}{36}xy'],1,1","['-\\frac{40}{6}xy'],1,1"
pnc2b05,Productos notables,Cuadrado de Binomio,2,['16'],"""","['2'],1,1","['4'],1,1",""",0,0",""",0,0",""",0,0"
pnc2b06,Productos notables,Cuadrado de Binomio,0,['64x^2'],"""","['62x^2'],1,1","['-62x^2'],1,1",""",0,0",""",0,0",""",0,0"
pnc2b06,Productos notables,Cuadrado de Binomio,1,['-32x'],"""","['-32'],1,1","['7'],1,1","['32'],1,1",""",0,0",""",0,0"
pnc2b06,Productos notables,Cuadrado de Binomio,2,['4'],"""","['-4'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
pnc2b07,Productos notables,Cuadrado de Binomio,0,['25x^2y^2'],['5^2x^2y^2'],"['5x^2y^2'],1,2","['5^2x^2y^2'],1,1",""",0,0",""",0,0",""",0,0"
pnc2b07,Productos notables,Cuadrado de Binomio,1,['60xy'],"""","['30xy'],1,1","['60x'],1,1","['60'],1,2",""",0,0",""",0,0"
pnc2b07,Productos notables,Cuadrado de Binomio,2,['36'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pnc2b08,Productos notables,Cuadrado de Binomio,0,['\\frac{16}{9}x^4y^2'],"""","['\\frac{16}{9}x^3'],1,1","['\\frac{16}{9}x^3y2'],1,1","['\\left(\\frac{16}{9}x^2y\\right)^2'],1,3","['\\left(\\frac{16}{9}x^2y^{ }\\right)^2'],1,1","['\\frac{16}{9}x^{^4}y^2'],1,1","['\\frac{16}{2}x^4y^2'],1,1","['\\frac{2}{3}'],1,1","['\\frac{2}{3}xy'],1,1","['\\frac{2}{3}x^4y^2'],1,1","['\\frac{16}{9}x^4y^2+\\frac{800}{9}+25'],1,1","['\\frac{16}{9}x^4y^2+\\frac{800}{9}x^4y^2+25'],1,2","['\\left(\\frac{16}{9}\\right)x^2'],1,1","['\\left(\\left(\\frac{16}{9}\\right)x^2\\right)^2'],1,1","['\\left(\\frac{16}{9}x\\right)^2'],1,1","['\\left(\\frac{16}{9}\\right)x⁴y^2'],1,3","['\\left(\\frac{16}{9}\\right)x^4y2^2'],1,1","['\\frac{16}{9}x^4y^{^2}'],1,1","['\\left(\\frac{2}{3}x\\right)'],1,1","['\\frac{16}{9}x⁴y^2'],1,1","['\\frac{16}{9}x^3y^2'],1,1","['\\frac{4}{3}x'],1,6","['\\frac{4}{3}x^2'],1,1","['\\frac{4^2}{3^2}x^2'],1,3"
pnc2b08,Productos notables,Cuadrado de Binomio,1,['\\frac{40}{3}x^2y'],"""","['25'],4,7","['\\frac{20}{3}x^2y'],2,3","['20x^2y'],1,1","['\\frac{80}{6}x^2y'],1,1","['\\frac{160}{9}x^2y'],1,1","['\\frac{800}{9}x^4y^2'],1,2","['\\frac{400}{9}x^4y^2'],1,1","['\\frac{40}{3}x^2y^{ }'],1,7","['\\frac{15}{3}x^2y'],1,1","['+\\frac{20}{3}x^2y'],1,1","['5'],1,2","['10'],1,1","['2\\cdot\\frac{4}{3}x^2y\\cdot5'],1,1","['\\left(2\\cdot\\frac{4}{3}x^2y\\cdot5\\right)'],1,4","['\\frac{20}{15}'],1,3"
pnc2b08,Productos notables,Cuadrado de Binomio,2,['25'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pnc2b09,Productos notables,Cuadrado de Binomio Inverso,0,['2x'],"""","['\\left(2x+2\\right)'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
pnc2b09,Productos notables,Cuadrado de Binomio Inverso,1,['2'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pnc2b10,Productos notables,Cuadrado de Binomio Inverso,0,['3x'],"""","['3']['\\ 3'],2,3","['3x^2'],1,1","['3x^{ }'],1,2","['9'],1,1","['-3'],1,1","['3x-4'],1,3","['\\left(3\\right)'],1,2"
pnc2b10,Productos notables,Cuadrado de Binomio Inverso,1,['4'],"""","['-16'],1,1","['16'],1,1",""",0,0",""",0,0",""",0,0"
pnc2b11,Productos notables,Cuadrado de Binomio Inverso,0,['7xz'],"""","['7xy'],1,1","['7x'],1,1","['7x^2'],1,1",""",0,0",""",0,0"
pnc2b11,Productos notables,Cuadrado de Binomio Inverso,1,['7'],"""","['-7'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
pnc2b12,Productos notables,Cuadrado de Binomio Inverso,0,['\\frac{1}{3}x'],"""","['2'],1,2","['\\frac{1+9x^2}{9}'],1,1","['\\left(\\frac{1}{81}\\right)x^2'],1,2","['\\left(\\frac{1}{81}\\right)x^{ }'],1,2","['\\frac{1}{81}'],1,1","['\\frac{1}{81}x'],1,1","['\\left(\\frac{1}{81}\\right)x'],1,1","['\\left(\\frac{1}{81}\\right)\\cdot x^2'],1,1","['9'],1,1","['\\frac{1}{3}'],1,3","['3'],1,17"
pnc2b12,Productos notables,Cuadrado de Binomio Inverso,1,['9'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pnc2b13,Productos notables,Cuadrado de Binomio Inverso,0,['\\frac{5}{3}xz'],"""","['\\frac{5}{3}xy'],2,2",""",0,0",""",0,0",""",0,0",""",0,0"
pnc2b13,Productos notables,Cuadrado de Binomio Inverso,1,['8'],"""","['-8'],1,1","['320xz'],1,1","['640xz'],1,3","['6'],1,3",""",0,0"
pnc2b14,Productos notables,Cuadrado de Binomio Inverso,0,['8x'],"""","['8x^2'],2,2","['8x^{ }'],1,2",""",0,0",""",0,0",""",0,0"
pnc2b14,Productos notables,Cuadrado de Binomio Inverso,1,['3'],"""","['24'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
pnc2b14,Productos notables,Cuadrado de Binomio Inverso,2,['\\left(8x+3\\right)^2'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pnc2b15,Productos notables,Completación de Cuadrado,0,['16'],['4^2'],"['4']['2^2'],13,23","['2'],10,17","['4^2'],5,8","['8'],4,6","['c'],3,3"
pnc2b15,Productos notables,Completación de Cuadrado,2,['\\left(x+4\\right)^2'],"""","['\\left(x+4\\right)\\left(x+4\\right)'],4,23","['\\left(x+4\\right)'],3,3","['x^2+8x+16'],1,3","['k'],1,2","['\\left(x^2+4\\right)'],1,1","['\\left(x^{2+8x}\\right)^2'],1,1","['e'],1,2","['x+4^2'],1,2","['x^2+2\\left(x^2\\cdot8x\\right)+8x^2'],1,2","['x^2+8x+8'],1,1","['x+8'],1,1","['x+2.8'],1,1","['\\left(x+8\\right)'],1,1","['\\left(x+8\\right)^2'],1,5","['\\left(x+2\\right)^2'],1,2","['(x+4)2'],1,1","['16'],1,3"
pnc2b16,Productos notables,Completación de Cuadrado,0,['25'],"""","['5'],9,14","['10'],7,9","['10^2']['100'],5,8","['4']['2^2'],5,7","['16'],4,4"
pnc2b16,Productos notables,Completación de Cuadrado,1,['\\left(2x+5\\right)^2'],"""","['5']['\\ 5'],3,6","['\\left(2x+5\\right)\\left(2x+5\\right)'],2,3","['\\left(4x+5\\right)^2'],2,3","['\\left(2+5\\right)^2'],2,10","['\\left(2x+5\\right)'],2,2"
pnc2b17,Productos notables,Completación de Cuadrado,0,['36'],"""","['6'],6,7","['4']['2^2'],6,10","['9']['3^2'],5,5","['2'],5,5","['4^2']['16'],3,3","['18'],3,3","['3'],3,3"
pnc2b17,Productos notables,Completación de Cuadrado,1,['\\left(3x+6\\right)^2'],"""","['\\left(9x+6\\right)^2'],4,8","['\\left(3x+6\\right)'],4,4","['\\left(3+6\\right)^2'],3,4","['6'],2,20","['\\left(9x+18\\right)^2'],2,2","['\\left(3x+9\\right)^2'],2,2"
pnc2b18,Productos notables,Completación de Cuadrado,0,['64'],['8^2'],"['8'],8,9","['56'],7,10","['7'],5,6","['4'],2,3","['14'],2,2","['8^2'],2,2","['7x^2'],2,2","['81'],2,3","['49']['7^2'],2,3","['7x'],2,2","['11'],2,2","['63'],2,2"
pnc2b18,Productos notables,Completación de Cuadrado,2,['\\left(7x+8\\right)^2'],"""","['\\left(7+8\\right)^2'],4,5","['\\left(7x+8\\right)'],3,3","['\\left(7x+64\\right)^2'],2,3","['49x^2+2\\cdot49\\cdot64+64^2'],1,1","['\\left(7+8x\\right)'],1,1","['\\left(7x+8x\\right)'],1,1","['\\left(7x+8\\right)\\left(7x+8\\right)'],1,2","['\\left(7x\\right)^2+2\\cdot7\\cdot8+8^2'],1,1","['\\left(7+8\\right)'],1,1","['\\left(49+8\\right)^2'],1,1","['\\left(7x+11\\right)^2'],1,1","['\\left(7x^2+64\\right)^2'],1,1","['\\left(49x+64\\right)^2'],1,1","['\\left(49x+8\\right)^2'],1,1","['7x^2+8'],1,2","['\\left(49+12\\right)^2'],1,4","['\\left(7x+8\\right)2^2'],1,2","['64'],1,1","['8'],1,1","['49\\left(x+\\frac{8}{7}\\right)^2'],1,1","['49x^{^2}+112x+64'],1,1","['\\left(x+7\\right)^2'],1,1","['\\left(7x+62\\right)^2'],1,1","['\\left(7x+7\\right)^2'],1,1","['7x\\ +8x'],1,1","['\\left(7x\\ +8x\\right)^2'],1,1"
pnc2b19,Productos notables,Completación de Cuadrado,0,['64'],"""","['36'],2,2","['\\left(\\frac{21}{4}\\right)^2'],1,4","['25\\frac{1}{16}'],1,1","['256'],1,1","['9'],1,1","['2'],1,4","['4'],1,3","['6'],1,3","['3'],1,1","['8'],1,1"
pnc2b19,Productos notables,Completación de Cuadrado,1,['\\left(\\frac{3}{4}x+8\\right)^2'],"""","['8'],1,1","['\\left(\\frac{3}{4}x+8\\right)'],1,1","['\\left(+8\\right)^2'],1,3","['\\left(\\frac{3}{4x}+8\\right)^2'],1,1","['\\left(\\frac{9}{8}x+8\\right)^2'],1,1","['\\left(\\frac{3}{4}x+8\\right)^2+'],1,1","['\\left(\\frac{3}{4+}x+8\\right)^2'],1,1","['\\left(3x+8\\right)^2'],1,3"
pnc2b20,Productos notables,Completación de Cuadrado,0,['4'],['2^2'],"['10'],7,10","['5^2']['25'],5,9","['100'],5,5","['16'],4,12","['5'],4,6","['2'],4,7"
pnc2b20,Productos notables,Completación de Cuadrado,1,['\\left(5x+2\\right)^2'],"""","['\\left(5x+4\\right)^2'],5,8","['2'],4,21","['\\left(5x+2\\right)\\left(5x+2\\right)'],2,2","['\\left(5+4\\right)^2'],2,4","['\\left(25x+2\\right)^2'],2,6"
pnc3b03,Productos notables,Cubo de Binomio,0,['27x^3'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pnc3b03,Productos notables,Cubo de Binomio,1,['162x^2'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pnc3b03,Productos notables,Cubo de Binomio,2,['324x'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pnc3b03,Productos notables,Cubo de Binomio,3,['216'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pnc3b05,Productos notables,Cubo de Binomio,0,['512x^3y^3'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pnc3b06,Productos notables,Cubo de Binomio,0,['216x^3'],"""","['\\left(6x\\right)^3'],1,1","['36\\cdot6x^3'],1,1",""",0,0",""",0,0",""",0,0"
pnc3b06,Productos notables,Cubo de Binomio,1,['-864x^2y'],"""","['-864x^3'],1,1","['864x^3'],1,1","['864x^3y'],1,1","['-864x^3y'],1,1",""",0,0"
pnc3b06,Productos notables,Cubo de Binomio,2,['1152xy^2'],"""","['-1152xy^2'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
pnc3b06,Productos notables,Cubo de Binomio,3,['-512y^3'],"""","['512y^3'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
pnc3b07,Productos notables,Cubo de Binomio,0,['\\frac{125}{27}x^3'],"""","['\\frac{125}{9}x^3'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
pnc3b07,Productos notables,Cubo de Binomio,1,['\\frac{-100}{3}x^2'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pnc3b07,Productos notables,Cubo de Binomio,2,['80x'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pnc3b07,Productos notables,Cubo de Binomio,3,['-64'],"""","['64'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
pnc3b08,Productos notables,Cubo de Binomio,0,['343x^3'],"""","['98x^3'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
pnc3b08,Productos notables,Cubo de Binomio,1,['-882x^2y'],"""","['153xy'],1,1","['-153xy'],1,2","['-153x^3y'],1,1","['-882x^3y'],1,2","['-882x^2y.'],1,1","['6174x^3y'],1,1","['-6174x^3y'],1,2"
pnc3b08,Productos notables,Cubo de Binomio,2,['756xy^2'],"""","['756xy^3'],1,1","['-756xy^3'],1,1","['-756xy^2'],1,1","['\\ 4536xy^3'],1,1","['\\ 4536xy^2'],1,1","['\\ -4536xy^2'],1,2"
pnc3b08,Productos notables,Cubo de Binomio,3,['-216y^3'],"""","['216y^3'],1,2",""",0,0",""",0,0",""",0,0",""",0,0"
pnc3b09,Productos notables,Cubo de Binomio,0,['\\frac{27}{64}x^3'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pnc3b09,Productos notables,Cubo de Binomio,1,['-\\frac{81}{25}x^2'],"""","['\\frac{243}{576}x^3'],1,2","['\\frac{243}{576}x^2'],1,1",""",0,0",""",0,0",""",0,0"
pnc3b09,Productos notables,Cubo de Binomio,2,['\\frac{81}{25}x'],"""","['-\\frac{27}{5}x'],1,1","['-\\frac{81}{15}x'],1,3",""",0,0",""",0,0",""",0,0"
pnc3b09,Productos notables,Cubo de Binomio,3,['-27'],"""","['9'],1,1","['81'],1,1","['-81'],1,3",""",0,0",""",0,0"
pnc3b10,Productos notables,Cubo de Binomio,0,['64x^3y^6'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
